Afghanistan;AF
Egypt;EG
Albania;AL
Algeria;DZ
Andorra;AD
Angola;AO
Antigua and Barbuda;AG
Equatorial Guinea;GQ
Argentina;AR
Armenia;AM
Azerbaijan;AZ
Ethiopia;ET
Australia;AU
Bahamas;BS
Bahrain;BH
Bangladesh;BD
Barbados;BB
Belarus;BY
Belgium;BE
Belize;BZ
benin;BJ
Bhutan;BT
Bolivia;BO
Bosnia and Herzegovina;BA
Botswana;BW
Brazil;BR
Brunei Darussalam;BN
Bulgaria;BG
Burkina Faso;BF
Burundi;BI
Cape Verde;CV
Chile;CL
China;CN
Cook Islands;CK
Costa Rica;CR
Cote d'Ivoire;CI
Denmark;DK
Germany;DE
Dominica;DM
Dominican Republic;DO
Djibouti;DJ
Ecuador;EC
ElSalvador;SV
Eritrea;ER
Estonia;EE
Eswatini;SZ
Fiji;FJ
Finland;FI
France;FR
Gabon;GA
Gambia;GM
Georgia;GE
Ghana;GH
Granada;GD
Greece;GR
Great Britain;GB
Guatemala;GT
Guinea;GN
Guinea Bissau;GW
Guyana;GY
Haiti;HT
Honduras;HN
India;IN
Indonesia;ID
Iraq;IQ
Iran;IR
Ireland;IE
Iceland;IS
Israel;IL
Italy;IT
Jamaica;JM
Japan;JP
Yemen;YE
Jordan;JO
Cambodia;KH
Cameroon;CM
Canada;CA
Kazakhstan;KZ
Qatar;QA
Kenya;KE
Kyrgyzstan;KG
Kiribati;KI
Colombia;CO
Comoros;KM
Congo;CG
Congo, Democratic Republic;CD
Korea, People's Democratic Republic;KP
Korea, Republic;KR
Kosovo;XK
Croatia;HR
Cuba;CU
Kuwait;KW
Laos;LA
Lesotho;LS
Latvia;LV
Lebanon;LB
Liberia;LR
Libya;LY
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Madagascar;MG
Malawi;MW
Malaysia;MY
Maldives;MV
mali;ML
Malta;MT
Morocco;MA
Marshall Islands;MH
Mauritania;MR
Mauritius;MU
Mexico;MX
Micronesia;FM
Moldova;MD
Monaco;MC
Mongolia;MN
Montenegro;ME
Mozambique;MZ
Myanmar;MM
Namibia;NA
Nauru;NR
Nepal;NP
New Zealand;NZ
Nicaragua;NI
Netherlands;NL
Niger;NE
Nigeria;NG
Norway;NO
Oman;OM
Austria;AT
Pakistan;PK
Palau;PW
Panama;PA
Papua New Guinea;PG
Paraguay;PY
Peru;PE
Philippines;PH
Poland;PL
Portugal;PT
Rwanda;RW
Romania;RO
Russian Federation;RU
Solomon Islands;SB
Zambia;ZM
Samoa;WS
San Marino;SM
Sao Tome and Principe;ST
Saudi Arabia;SA
Sweden;SE
Switzerland;CH
Senegal;SN
Serbia;RS
Seychelles;SC
Sierra Leone;SL
Zimbabwe;ZW
Singapore;SG
Slovakia;SK
Slovenia;SI
Somalia;SO
Spain;ES
Sri Lanka;LK
Saint Kitts and Nevis;KN
Saint Lucia;LC
St. Vincent and the Grenadines;VC
South Africa;ZA
Sudan;SD
South Sudan;SS
Suriname;SR
Syria;SY
Tajikistan;TJ
Taiwan;TW
Tanzania;TZ
Thailand;TH
Timor Leste;TL
Togo;TG
Tonga;TO
Trinidad and Tobago;TT
Chad;TD
Czech Republic;CZ
Tunisia;TN
Turkey;TR
Turkmenistan;TM
Tuvalu;TV
Uganda;UG
Ukraine;UA
Hungary;HU
Uruguay;UY
Uzbekistan;UZ
Vanuatu;VU
Vatican City;VA
Venezuela;VE
United Arab Emirates;AE
United States;US
Vietnam;VN
Central African Republic;CF
Cyprus;CY
